security_id,market,market_date,raw_close,volume,exchange_trading_value,listing_date,delisting_date,full_day_halt,daily_market_state,daily_trading_value,trading_value_source,trading_value_discrepancy_ratio
307950,KR,2026-02-26,505000.0,357644.0,178011715250.0,2019-03-28,,0,TRADED,178011715250.0,EXCHANGE_PROVIDED,0.014597380550772487
307950,KR,2026-02-27,501000.0,791146.0,405386671250.0,2019-03-28,,0,TRADED,405386671250.0,EXCHANGE_PROVIDED,0.02225659078079519
307950,KR,2026-03-03,447000.0,296900.0,137176323750.0,2019-03-28,,0,TRADED,137176323750.0,EXCHANGE_PROVIDED,0.032527652207183455
307950,KR,2026-03-04,371500.0,265659.0,104155711000.0,2019-03-28,,0,TRADED,104155711000.0,EXCHANGE_PROVIDED,0.05245408482689922
307950,KR,2026-03-05,402500.0,178893.0,72562723250.0,2019-03-28,,0,TRADED,72562723250.0,EXCHANGE_PROVIDED,0.007693905699714764
307950,KR,2026-03-06,409000.0,141073.0,57460701250.0,2019-03-28,,0,TRADED,57460701250.0,EXCHANGE_PROVIDED,0.004144671833429809
307950,KR,2026-03-09,383500.0,103050.0,38551494750.0,2019-03-28,,0,TRADED,38551494750.0,EXCHANGE_PROVIDED,0.02511394840273995
307950,KR,2026-03-10,399500.0,87510.0,34873924750.0,2019-03-28,,0,TRADED,34873924750.0,EXCHANGE_PROVIDED,0.002475208930993636
307950,KR,2026-03-11,414000.0,135021.0,57123269500.0,2019-03-28,,0,TRADED,57123269500.0,EXCHANGE_PROVIDED,0.021437419649097643
307950,KR,2026-03-12,406500.0,65238.0,26393064500.0,2019-03-28,,0,TRADED,26393064500.0,EXCHANGE_PROVIDED,0.004780896132770032
307950,KR,2026-03-13,412500.0,105008.0,43360259250.0,2019-03-28,,0,TRADED,43360259250.0,EXCHANGE_PROVIDED,0.0010253455760876244
307950,KR,2026-03-16,420000.0,84302.0,35186894250.0,2019-03-28,,0,TRADED,35186894250.0,EXCHANGE_PROVIDED,0.006250786114776243
307950,KR,2026-03-17,422500.0,284029.0,126460760000.0,2019-03-28,,0,TRADED,126460760000.0,EXCHANGE_PROVIDED,0.051071237433651356
307950,KR,2026-03-18,434000.0,89550.0,38854055250.0,2019-03-28,,0,TRADED,38854055250.0,EXCHANGE_PROVIDED,0.00027396754165062346
307950,KR,2026-03-19,426000.0,91591.0,39733910250.0,2019-03-28,,0,TRADED,39733910250.0,EXCHANGE_PROVIDED,0.018023502985085642
307950,KR,2026-03-20,430500.0,61029.0,26274825750.0,2019-03-28,,0,TRADED,26274825750.0,EXCHANGE_PROVIDED,7.007658271530117e-05
307950,KR,2026-03-23,395000.0,89074.0,35906971750.0,2019-03-28,,0,TRADED,35906971750.0,EXCHANGE_PROVIDED,0.02012817329826763
307950,KR,2026-03-24,405500.0,50373.0,20335056500.0,2019-03-28,,0,TRADED,20335056500.0,EXCHANGE_PROVIDED,0.004484619946839095
307950,KR,2026-03-25,405500.0,60366.0,24806119000.0,2019-03-28,,0,TRADED,24806119000.0,EXCHANGE_PROVIDED,0.013210692087706264
307950,KR,2026-03-26,387500.0,60515.0,23841440000.0,2019-03-28,,0,TRADED,23841440000.0,EXCHANGE_PROVIDED,0.016436821769154883
307950,KR,2026-03-27,394000.0,58858.0,22579472250.0,2019-03-28,,0,TRADED,22579472250.0,EXCHANGE_PROVIDED,0.027041364972558206
307950,KR,2026-03-30,375500.0,38360.0,14388400250.0,2019-03-28,,0,TRADED,14388400250.0,EXCHANGE_PROVIDED,0.001096699405481162
307950,KR,2026-03-31,358500.0,55623.0,20327589750.0,2019-03-28,,0,TRADED,20327589750.0,EXCHANGE_PROVIDED,0.019025583197830917
307950,KR,2026-04-01,391000.0,61221.0,23521571500.0,2019-03-28,,0,TRADED,23521571500.0,EXCHANGE_PROVIDED,0.017679069614885214
307950,KR,2026-04-02,379500.0,105751.0,41966389250.0,2019-03-28,,0,TRADED,41966389250.0,EXCHANGE_PROVIDED,0.04369889291821788
307950,KR,2026-04-03,380500.0,40440.0,15459563500.0,2019-03-28,,0,TRADED,15459563500.0,EXCHANGE_PROVIDED,0.004666593594314613
307950,KR,2026-04-06,373000.0,40334.0,15099423500.0,2019-03-28,,0,TRADED,15099423500.0,EXCHANGE_PROVIDED,0.0036320260836448493
307950,KR,2026-04-07,370000.0,34640.0,12842856750.0,2019-03-28,,0,TRADED,12842856750.0,EXCHANGE_PROVIDED,0.0020288904958781855
307950,KR,2026-04-08,415500.0,101352.0,40715253500.0,2019-03-28,,0,TRADED,40715253500.0,EXCHANGE_PROVIDED,0.03429924610441146
307950,KR,2026-04-09,393500.0,98168.0,39639871750.0,2019-03-28,,0,TRADED,39639871750.0,EXCHANGE_PROVIDED,0.025498663476377165
307950,KR,2026-04-10,391500.0,68177.0,26919759250.0,2019-03-28,,0,TRADED,26919759250.0,EXCHANGE_PROVIDED,0.00848684224395506
307950,KR,2026-04-13,388000.0,68711.0,26231621000.0,2019-03-28,,0,TRADED,26231621000.0,EXCHANGE_PROVIDED,0.016325601837568482
307950,KR,2026-04-14,401000.0,58985.0,23728237000.0,2019-03-28,,0,TRADED,23728237000.0,EXCHANGE_PROVIDED,0.0031714113442140686
307950,KR,2026-04-15,416000.0,97497.0,40678766500.0,2019-03-28,,0,TRADED,40678766500.0,EXCHANGE_PROVIDED,0.002950298406909659
307950,KR,2026-04-16,437000.0,217679.0,96647268250.0,2019-03-28,,0,TRADED,96647268250.0,EXCHANGE_PROVIDED,0.015743282531940576
307950,KR,2026-04-17,432000.0,59113.0,25649491500.0,2019-03-28,,0,TRADED,25649491500.0,EXCHANGE_PROVIDED,0.004392894104742778
307950,KR,2026-04-20,423000.0,55256.0,23562791000.0,2019-03-28,,0,TRADED,23562791000.0,EXCHANGE_PROVIDED,0.00804246831370698
307950,KR,2026-04-21,442500.0,93249.0,40630933250.0,2019-03-28,,0,TRADED,40630933250.0,EXCHANGE_PROVIDED,0.015548479925697991
307950,KR,2026-04-22,444500.0,71505.0,31212032000.0,2019-03-28,,0,TRADED,31212032000.0,EXCHANGE_PROVIDED,0.018324359657198863
307950,KR,2026-04-23,440000.0,166605.0,74783138250.0,2019-03-28,,0,TRADED,74783138250.0,EXCHANGE_PROVIDED,0.019749615816637648
307950,KR,2026-04-24,429500.0,103989.0,44543407750.0,2019-03-28,,0,TRADED,44543407750.0,EXCHANGE_PROVIDED,0.00269103232228567
307950,KR,2026-04-27,441000.0,96705.0,42965329000.0,2019-03-28,,0,TRADED,42965329000.0,EXCHANGE_PROVIDED,0.007411184957992524
307950,KR,2026-04-28,478000.0,421491.0,202389741250.0,2019-03-28,,0,TRADED,202389741250.0,EXCHANGE_PROVIDED,0.004531075756785671
307950,KR,2026-04-29,474000.0,111914.0,53095014500.0,2019-03-28,,0,TRADED,53095014500.0,EXCHANGE_PROVIDED,0.0008998679150939869
307950,KR,2026-04-30,450500.0,119826.0,55346397250.0,2019-03-28,,0,TRADED,55346397250.0,EXCHANGE_PROVIDED,0.024658953749695064
307950,KR,2026-05-04,446000.0,95770.0,42909667000.0,2019-03-28,,0,TRADED,42909667000.0,EXCHANGE_PROVIDED,0.00457349156310162
307950,KR,2026-05-06,441000.0,123486.0,54722136500.0,2019-03-28,,0,TRADED,54722136500.0,EXCHANGE_PROVIDED,0.004839184230316007
307950,KR,2026-05-07,455500.0,193307.0,89409354750.0,2019-03-28,,0,TRADED,89409354750.0,EXCHANGE_PROVIDED,0.015188749027405322
307950,KR,2026-05-08,592000.0,1144257.0,627181183500.0,2019-03-28,,0,TRADED,627181183500.0,EXCHANGE_PROVIDED,0.08007089788592167
307950,KR,2026-05-11,635000.0,1242571.0,767473383500.0,2019-03-28,,0,TRADED,767473383500.0,EXCHANGE_PROVIDED,0.028091139006907333
307950,KR,2026-05-12,615000.0,546681.0,339682769000.0,2019-03-28,,0,TRADED,339682769000.0,EXCHANGE_PROVIDED,0.010227053936904288
307950,KR,2026-05-13,699000.0,877770.0,593716634000.0,2019-03-28,,0,TRADED,593716634000.0,EXCHANGE_PROVIDED,0.03342435576767081
307950,KR,2026-05-14,689000.0,216888.0,148656161000.0,2019-03-28,,0,TRADED,148656161000.0,EXCHANGE_PROVIDED,0.005244794395033516
307950,KR,2026-05-15,648000.0,340298.0,229513848500.0,2019-03-28,,0,TRADED,229513848500.0,EXCHANGE_PROVIDED,0.03921656387544737
307950,KR,2026-05-18,596000.0,249416.0,148057482500.0,2019-03-28,,0,TRADED,148057482500.0,EXCHANGE_PROVIDED,0.004015018288589366
307950,KR,2026-05-19,536000.0,216292.0,117453453000.0,2019-03-28,,0,TRADED,117453453000.0,EXCHANGE_PROVIDED,0.01294930852309638
307950,KR,2026-05-20,558000.0,239120.0,130609424500.0,2019-03-28,,0,TRADED,130609424500.0,EXCHANGE_PROVIDED,0.021587534826018624
307950,KR,2026-05-21,629000.0,305998.0,190616056500.0,2019-03-28,,0,TRADED,190616056500.0,EXCHANGE_PROVIDED,0.009740446498010518
307950,KR,2026-05-22,631000.0,121469.0,75456679500.0,2019-03-28,,0,TRADED,75456679500.0,EXCHANGE_PROVIDED,0.01577407736315776
307950,KR,2026-05-26,638000.0,122188.0,77606431500.0,2019-03-28,,0,TRADED,77606431500.0,EXCHANGE_PROVIDED,0.004503653798332423
307950,KR,2026-05-27,765000.0,643526.0,447716338000.0,2019-03-28,,0,TRADED,447716338000.0,EXCHANGE_PROVIDED,0.09957432466983146
307950,KR,2026-05-28,746000.0,379134.0,280097307500.0,2019-03-28,,0,TRADED,280097307500.0,EXCHANGE_PROVIDED,0.009770377746312325
307950,KR,2026-05-29,931000.0,1007516.0,874322118000.0,2019-03-28,,0,TRADED,874322118000.0,EXCHANGE_PROVIDED,0.07282816789040672
307950,KR,2026-06-01,938000.0,748576.0,732190628000.0,2019-03-28,,0,TRADED,732190628000.0,EXCHANGE_PROVIDED,0.0410089105920651
307950,KR,2026-06-02,898000.0,305512.0,265469742500.0,2019-03-28,,0,TRADED,265469742500.0,EXCHANGE_PROVIDED,0.03345026599406145
307950,KR,2026-06-04,839000.0,122019.0,102489894000.0,2019-03-28,,0,TRADED,102489894000.0,EXCHANGE_PROVIDED,0.0011313603270972257
307950,KR,2026-06-05,836000.0,280045.0,228376320000.0,2019-03-28,,0,TRADED,228376320000.0,EXCHANGE_PROVIDED,0.02513964670242519
307950,KR,2026-06-08,752000.0,161327.0,123902865500.0,2019-03-28,,0,TRADED,123902865500.0,EXCHANGE_PROVIDED,0.020862806437676778
307950,KR,2026-06-09,687000.0,338857.0,230175201000.0,2019-03-28,,0,TRADED,230175201000.0,EXCHANGE_PROVIDED,0.011380713424466608
307950,KR,2026-06-10,683000.0,238855.0,168992630000.0,2019-03-28,,0,TRADED,168992630000.0,EXCHANGE_PROVIDED,0.03464449899383186
307950,KR,2026-06-11,710000.0,181408.0,124132627500.0,2019-03-28,,0,TRADED,124132627500.0,EXCHANGE_PROVIDED,0.037597306961056634
307950,KR,2026-06-12,684000.0,229646.0,166100284500.0,2019-03-28,,0,TRADED,166100284500.0,EXCHANGE_PROVIDED,0.05431911526918547
307950,KR,2026-06-15,746000.0,146169.0,108882761500.0,2019-03-28,,0,TRADED,108882761500.0,EXCHANGE_PROVIDED,0.0014631563142343703
307950,KR,2026-06-16,716000.0,122950.0,88926609500.0,2019-03-28,,0,TRADED,88926609500.0,EXCHANGE_PROVIDED,0.010057838761973715
307950,KR,2026-06-17,691000.0,64520.0,44887188500.0,2019-03-28,,0,TRADED,44887188500.0,EXCHANGE_PROVIDED,0.006769604204549367
307950,KR,2026-06-18,668000.0,80547.0,54059305500.0,2019-03-28,,0,TRADED,54059305500.0,EXCHANGE_PROVIDED,0.004696869440914294
307950,KR,2026-06-19,662000.0,199679.0,134961714500.0,2019-03-28,,0,TRADED,134961714500.0,EXCHANGE_PROVIDED,0.020555581338587692
307950,KR,2026-06-22,624000.0,107555.0,68577209000.0,2019-03-28,,0,TRADED,68577209000.0,EXCHANGE_PROVIDED,0.021331999673535853
307950,KR,2026-06-23,550000.0,162674.0,93370200500.0,2019-03-28,,0,TRADED,93370200500.0,EXCHANGE_PROVIDED,0.041763865549373
307950,KR,2026-06-24,544000.0,102107.0,55768435000.0,2019-03-28,,0,TRADED,55768435000.0,EXCHANGE_PROVIDED,0.003984816859214356
307950,KR,2026-06-25,546000.0,108896.0,60639623500.0,2019-03-28,,0,TRADED,60639623500.0,EXCHANGE_PROVIDED,0.019498925483928838
307950,KR,2026-06-26,507000.0,134354.0,68365522500.0,2019-03-28,,0,TRADED,68365522500.0,EXCHANGE_PROVIDED,0.003628210403862561
307950,KR,2026-06-29,531000.0,97077.0,50605390500.0,2019-03-28,,0,TRADED,50605390500.0,EXCHANGE_PROVIDED,0.01862442895288003
307950,KR,2026-06-30,530000.0,66920.0,35541764500.0,2019-03-28,,0,TRADED,35541764500.0,EXCHANGE_PROVIDED,0.0020866859325456392
307950,KR,2026-07-01,524000.0,76062.0,40260984500.0,2019-03-28,,0,TRADED,40260984500.0,EXCHANGE_PROVIDED,0.010046860627563641
TER,US,2025-10-01,141.12,3177100.0,,1973-02-21,,0,TRADED,448352352.0,RECONSTRUCTED,
TER,US,2025-10-02,144.53,3307400.0,,1973-02-21,,0,TRADED,478018522.0,RECONSTRUCTED,
TER,US,2025-10-03,145.64,2798300.0,,1973-02-21,,0,TRADED,407544411.99999994,RECONSTRUCTED,
TER,US,2025-10-06,147.87,3706000.0,,1973-02-21,,0,TRADED,548006220.0,RECONSTRUCTED,
TER,US,2025-10-07,140.14,3689400.0,,1973-02-21,,0,TRADED,517032515.99999994,RECONSTRUCTED,
TER,US,2025-10-08,144.6,2601400.0,,1973-02-21,,0,TRADED,376162440.0,RECONSTRUCTED,
TER,US,2025-10-09,145.19,2039700.0,,1973-02-21,,0,TRADED,296144043.0,RECONSTRUCTED,
TER,US,2025-10-10,132.08,5757100.0,,1973-02-21,,0,TRADED,760397768.0000001,RECONSTRUCTED,
TER,US,2025-10-13,139.13,3344800.0,,1973-02-21,,0,TRADED,465362024.0,RECONSTRUCTED,
TER,US,2025-10-14,136.97,3043200.0,,1973-02-21,,0,TRADED,416827104.0,RECONSTRUCTED,
TER,US,2025-10-15,141.03,2373700.0,,1973-02-21,,0,TRADED,334762911.0,RECONSTRUCTED,
TER,US,2025-10-16,139.3,1783500.0,,1973-02-21,,0,TRADED,248441550.00000003,RECONSTRUCTED,
TER,US,2025-10-17,138.16,1924300.0,,1973-02-21,,0,TRADED,265861288.0,RECONSTRUCTED,
TER,US,2025-10-20,139.19,2345700.0,,1973-02-21,,0,TRADED,326497983.0,RECONSTRUCTED,
TER,US,2025-10-21,143.33,2180200.0,,1973-02-21,,0,TRADED,312488066.0,RECONSTRUCTED,
TER,US,2025-10-22,138.84,3917900.0,,1973-02-21,,0,TRADED,543961236.0,RECONSTRUCTED,
TER,US,2025-10-23,145.04,2813800.0,,1973-02-21,,0,TRADED,408113552.0,RECONSTRUCTED,
TER,US,2025-10-24,144.28,2079600.0,,1973-02-21,,0,TRADED,300044688.0,RECONSTRUCTED,
TER,US,2025-10-27,147.5,3940900.0,,1973-02-21,,0,TRADED,581282750.0,RECONSTRUCTED,
TER,US,2025-10-28,144.38,5016800.0,,1973-02-21,,0,TRADED,724325584.0,RECONSTRUCTED,
TER,US,2025-10-29,173.94,12203800.0,,1973-02-21,,0,TRADED,2122728972.0,RECONSTRUCTED,
TER,US,2025-10-30,176.88,5268400.0,,1973-02-21,,0,TRADED,931874592.0,RECONSTRUCTED,
TER,US,2025-10-31,181.76,4540000.0,,1973-02-21,,0,TRADED,825190400.0,RECONSTRUCTED,
TER,US,2025-11-03,183.07,3309900.0,,1973-02-21,,0,TRADED,605943393.0,RECONSTRUCTED,
TER,US,2025-11-04,175.65,3216500.0,,1973-02-21,,0,TRADED,564978225.0,RECONSTRUCTED,
TER,US,2025-11-05,187.59,4135300.0,,1973-02-21,,0,TRADED,775740927.0,RECONSTRUCTED,
TER,US,2025-11-06,185.02,4504200.0,,1973-02-21,,0,TRADED,833367084.0,RECONSTRUCTED,
TER,US,2025-11-07,182.28,3627400.0,,1973-02-21,,0,TRADED,661202472.0,RECONSTRUCTED,
TER,US,2025-11-10,184.08,2954400.0,,1973-02-21,,0,TRADED,543845952.0,RECONSTRUCTED,
TER,US,2025-11-11,177.23,2928800.0,,1973-02-21,,0,TRADED,519071223.99999994,RECONSTRUCTED,
TER,US,2025-11-12,179.27,2365600.0,,1973-02-21,,0,TRADED,424081112.0,RECONSTRUCTED,
TER,US,2025-11-13,169.59,4473200.0,,1973-02-21,,0,TRADED,758609988.0,RECONSTRUCTED,
TER,US,2025-11-14,169.97,3208300.0,,1973-02-21,,0,TRADED,545314751.0,RECONSTRUCTED,
TER,US,2025-11-17,167.44,3517700.0,,1973-02-21,,0,TRADED,589003688.0,RECONSTRUCTED,
TER,US,2025-11-18,163.72,2803700.0,,1973-02-21,,0,TRADED,459021764.0,RECONSTRUCTED,
TER,US,2025-11-19,168.23,2726200.0,,1973-02-21,,0,TRADED,458628626.0,RECONSTRUCTED,
TER,US,2025-11-20,155.9,5142700.0,,1973-02-21,,0,TRADED,801746930.0,RECONSTRUCTED,
TER,US,2025-11-21,158.91,3871300.0,,1973-02-21,,0,TRADED,615188283.0,RECONSTRUCTED,
TER,US,2025-11-24,165.97,5139900.0,,1973-02-21,,0,TRADED,853069203.0,RECONSTRUCTED,
TER,US,2025-11-25,167.67,2833700.0,,1973-02-21,,0,TRADED,475126478.99999994,RECONSTRUCTED,
TER,US,2025-11-26,179.38,3744500.0,,1973-02-21,,0,TRADED,671688410.0,RECONSTRUCTED,
TER,US,2025-11-28,181.89,1877100.0,,1973-02-21,,0,TRADED,341425719.0,RECONSTRUCTED,
TER,US,2025-12-01,179.63,2765800.0,,1973-02-21,,0,TRADED,496820654.0,RECONSTRUCTED,
TER,US,2025-12-02,189.94,3721700.0,,1973-02-21,,0,TRADED,706899698.0,RECONSTRUCTED,
TER,US,2025-12-03,195.08,3339200.0,,1973-02-21,,0,TRADED,651411136.0,RECONSTRUCTED,
TER,US,2025-12-04,198.63,4260700.0,,1973-02-21,,0,TRADED,846302841.0,RECONSTRUCTED,
TER,US,2025-12-05,200.77,2656000.0,,1973-02-21,,0,TRADED,533245120.0,RECONSTRUCTED,
TER,US,2025-12-08,202.99,2100000.0,,1973-02-21,,0,TRADED,426279000.0,RECONSTRUCTED,
TER,US,2025-12-09,199.97,1871400.0,,1973-02-21,,0,TRADED,374223858.0,RECONSTRUCTED,
TER,US,2025-12-10,204.01,2057200.0,,1973-02-21,,0,TRADED,419689372.0,RECONSTRUCTED,
TER,US,2025-12-11,203.97,2507100.0,,1973-02-21,,0,TRADED,511373187.0,RECONSTRUCTED,
TER,US,2025-12-12,193.37,4163300.0,,1973-02-21,,0,TRADED,805057321.0,RECONSTRUCTED,
TER,US,2025-12-15,194.7,3223300.0,,1973-02-21,,0,TRADED,627576510.0,RECONSTRUCTED,
TER,US,2025-12-16,192.29,3711500.0,,1973-02-21,,0,TRADED,713684335.0,RECONSTRUCTED,
TER,US,2025-12-17,185.21,3577500.0,,1973-02-21,,0,TRADED,662588775.0,RECONSTRUCTED,
TER,US,2025-12-18,190.45,2754700.0,,1973-02-21,,0,TRADED,524632614.99999994,RECONSTRUCTED,
TER,US,2025-12-19,195.18,7880500.0,,1973-02-21,,0,TRADED,1538115990.0,RECONSTRUCTED,
TER,US,2025-12-22,197.22,2756500.0,,1973-02-21,,0,TRADED,543636930.0,RECONSTRUCTED,
TER,US,2025-12-23,198.5,1344900.0,,1973-02-21,,0,TRADED,266962650.0,RECONSTRUCTED,
TER,US,2025-12-24,198.53,713100.0,,1973-02-21,,0,TRADED,141571743.0,RECONSTRUCTED,
TER,US,2025-12-26,198.9,1247800.0,,1973-02-21,,0,TRADED,248187420.0,RECONSTRUCTED,
TER,US,2025-12-29,197.36,1717900.0,,1973-02-21,,0,TRADED,339044744.0,RECONSTRUCTED,
TER,US,2025-12-30,196.67,1989400.0,,1973-02-21,,0,TRADED,391255298.0,RECONSTRUCTED,
TER,US,2025-12-31,193.56,1193900.0,,1973-02-21,,0,TRADED,231091284.0,RECONSTRUCTED,
TER,US,2026-01-02,207.56,3224100.0,,1973-02-21,,0,TRADED,669194196.0,RECONSTRUCTED,
TER,US,2026-01-05,219.5,4271600.0,,1973-02-21,,0,TRADED,937616200.0,RECONSTRUCTED,
TER,US,2026-01-06,228.84,3377900.0,,1973-02-21,,0,TRADED,772998636.0,RECONSTRUCTED,
TER,US,2026-01-07,222.48,2518400.0,,1973-02-21,,0,TRADED,560293632.0,RECONSTRUCTED,
TER,US,2026-01-08,216.31,3141800.0,,1973-02-21,,0,TRADED,679602758.0,RECONSTRUCTED,
TER,US,2026-01-09,217.26,2569900.0,,1973-02-21,,0,TRADED,558336474.0,RECONSTRUCTED,
TER,US,2026-01-12,224.36,2448100.0,,1973-02-21,,0,TRADED,549255716.0,RECONSTRUCTED,
TER,US,2026-01-13,229.27,2313900.0,,1973-02-21,,0,TRADED,530507853.0,RECONSTRUCTED,
TER,US,2026-01-14,230.19,2423500.0,,1973-02-21,,0,TRADED,557865465.0,RECONSTRUCTED,
TER,US,2026-01-15,227.7,3459800.0,,1973-02-21,,0,TRADED,787796460.0,RECONSTRUCTED,
TER,US,2026-01-16,228.15,2298000.0,,1973-02-21,,0,TRADED,524288700.0,RECONSTRUCTED,
TER,US,2026-01-20,223.98,2627800.0,,1973-02-21,,0,TRADED,588574644.0,RECONSTRUCTED,
TER,US,2026-01-21,231.89,3005500.0,,1973-02-21,,0,TRADED,696945395.0,RECONSTRUCTED,
TER,US,2026-01-22,229.14,2807300.0,,1973-02-21,,0,TRADED,643264722.0,RECONSTRUCTED,
TER,US,2026-01-23,229.18,1830500.0,,1973-02-21,,0,TRADED,419513990.0,RECONSTRUCTED,
TER,US,2026-01-26,231.75,2084300.0,,1973-02-21,,0,TRADED,483036525.0,RECONSTRUCTED,
TER,US,2026-01-27,238.94,2805200.0,,1973-02-21,,0,TRADED,670274488.0,RECONSTRUCTED,
TER,US,2026-01-28,250.48,3909300.0,,1973-02-21,,0,TRADED,979201464.0,RECONSTRUCTED,
TER,US,2026-01-29,251.87,2695100.0,,1973-02-21,,0,TRADED,678814837.0,RECONSTRUCTED,
TER,US,2026-01-30,241.05,3704500.0,,1973-02-21,,0,TRADED,892969725.0,RECONSTRUCTED,
TER,US,2026-02-02,249.53,6576500.0,,1973-02-21,,0,TRADED,1641034045.0,RECONSTRUCTED,
TER,US,2026-02-03,282.98,11795000.0,,1973-02-21,,0,TRADED,3337749100.0,RECONSTRUCTED,
TER,US,2026-02-04,269.07,7187400.0,,1973-02-21,,0,TRADED,1933913718.0,RECONSTRUCTED,
TER,US,2026-02-05,271.13,3896600.0,,1973-02-21,,0,TRADED,1056485158.0,RECONSTRUCTED,
TER,US,2026-02-06,300.11,5021100.0,,1973-02-21,,0,TRADED,1506882321.0,RECONSTRUCTED,
TER,US,2026-02-09,310.01,5345100.0,,1973-02-21,,0,TRADED,1657034451.0,RECONSTRUCTED,
TER,US,2026-02-10,304.89,2930500.0,,1973-02-21,,0,TRADED,893480145.0,RECONSTRUCTED,
TER,US,2026-02-11,321.45,3651400.0,,1973-02-21,,0,TRADED,1173742530.0,RECONSTRUCTED,
TER,US,2026-02-12,311.03,5023400.0,,1973-02-21,,0,TRADED,1562428101.9999998,RECONSTRUCTED,
TER,US,2026-02-13,314.66,2600600.0,,1973-02-21,,0,TRADED,818304796.0000001,RECONSTRUCTED,
TER,US,2026-02-17,305.53,2383300.0,,1973-02-21,,0,TRADED,728169648.9999999,RECONSTRUCTED,
TER,US,2026-02-18,314.82,2753700.0,,1973-02-21,,0,TRADED,866919834.0,RECONSTRUCTED,
TER,US,2026-02-19,315.9,1826700.0,,1973-02-21,,0,TRADED,577054530.0,RECONSTRUCTED,
TER,US,2026-02-20,324.85,2603500.0,,1973-02-21,,0,TRADED,845746975.0,RECONSTRUCTED,
TER,US,2026-02-23,318.5,2567600.0,,1973-02-21,,0,TRADED,817780600.0,RECONSTRUCTED,
TER,US,2026-02-24,329.09,2271300.0,,1973-02-21,,0,TRADED,747462117.0,RECONSTRUCTED,
TER,US,2026-02-25,342.82,3102700.0,,1973-02-21,,0,TRADED,1063667614.0,RECONSTRUCTED,
TER,US,2026-02-26,332.7,4915300.0,,1973-02-21,,0,TRADED,1635320310.0,RECONSTRUCTED,
TER,US,2026-02-27,320.03,4426300.0,,1973-02-21,,0,TRADED,1416548788.9999998,RECONSTRUCTED,
TER,US,2026-03-02,325.83,2488700.0,,1973-02-21,,0,TRADED,810893121.0,RECONSTRUCTED,
TER,US,2026-03-03,304.22,3698500.0,,1973-02-21,,0,TRADED,1125157670.0,RECONSTRUCTED,
TER,US,2026-03-04,305.2,3358900.0,,1973-02-21,,0,TRADED,1025136280.0,RECONSTRUCTED,
TER,US,2026-03-05,305.58,3936100.0,,1973-02-21,,0,TRADED,1202793438.0,RECONSTRUCTED,
TER,US,2026-03-06,273.05,5896900.0,,1973-02-21,,0,TRADED,1610148545.0,RECONSTRUCTED,
TER,US,2026-03-09,296.44,6533700.0,,1973-02-21,,0,TRADED,1936850028.0,RECONSTRUCTED,
TER,US,2026-03-10,300.77,2829500.0,,1973-02-21,,0,TRADED,851028715.0,RECONSTRUCTED,
TER,US,2026-03-11,301.99,2580500.0,,1973-02-21,,0,TRADED,779285195.0,RECONSTRUCTED,
TER,US,2026-03-12,286.61,2956400.0,,1973-02-21,,0,TRADED,847333804.0,RECONSTRUCTED,
TER,US,2026-03-13,286.42,2166100.0,,1973-02-21,,0,TRADED,620414362.0,RECONSTRUCTED,
TER,US,2026-03-16,298.27,2448400.0,,1973-02-21,,0,TRADED,730284268.0,RECONSTRUCTED,
TER,US,2026-03-17,299.4,2481800.0,,1973-02-21,,0,TRADED,743050920.0,RECONSTRUCTED,
TER,US,2026-03-18,300.07,2653400.0,,1973-02-21,,0,TRADED,796205738.0,RECONSTRUCTED,
TER,US,2026-03-19,302.4,2808100.0,,1973-02-21,,0,TRADED,849169439.9999999,RECONSTRUCTED,
TER,US,2026-03-20,290.83,4996200.0,,1973-02-21,,0,TRADED,1453044846.0,RECONSTRUCTED,
TER,US,2026-03-23,303.92,4243500.0,,1973-02-21,,0,TRADED,1289684520.0,RECONSTRUCTED,
TER,US,2026-03-24,320.14,3207700.0,,1973-02-21,,0,TRADED,1026913078.0,RECONSTRUCTED,
TER,US,2026-03-25,323.36,3077100.0,,1973-02-21,,0,TRADED,995011056.0,RECONSTRUCTED,
TER,US,2026-03-26,297.34,3017600.0,,1973-02-21,,0,TRADED,897253183.9999999,RECONSTRUCTED,
TER,US,2026-03-27,295.61,2164200.0,,1973-02-21,,0,TRADED,639759162.0,RECONSTRUCTED,
TER,US,2026-03-30,276.35,3130100.0,,1973-02-21,,0,TRADED,865003135.0000001,RECONSTRUCTED,
TER,US,2026-03-31,296.46,3354000.0,,1973-02-21,,0,TRADED,994326839.9999999,RECONSTRUCTED,
TER,US,2026-04-01,312.2,2961800.0,,1973-02-21,,0,TRADED,924673960.0,RECONSTRUCTED,
TER,US,2026-04-02,309.61,2744900.0,,1973-02-21,,0,TRADED,849848489.0,RECONSTRUCTED,
TER,US,2026-04-06,315.43,1762900.0,,1973-02-21,,0,TRADED,556071547.0,RECONSTRUCTED,
TER,US,2026-04-07,320.48,1894800.0,,1973-02-21,,0,TRADED,607245504.0,RECONSTRUCTED,
TER,US,2026-04-08,358.29,5814100.0,,1973-02-21,,0,TRADED,2083133889.0,RECONSTRUCTED,
TER,US,2026-04-09,364.21,4484300.0,,1973-02-21,,0,TRADED,1633226903.0,RECONSTRUCTED,
TER,US,2026-04-10,367.99,3113400.0,,1973-02-21,,0,TRADED,1145700066.0,RECONSTRUCTED,
