security_id,market,market_date,raw_close,volume,exchange_trading_value
064350,KR,2014-05-09,26700.0,202848.0,5417980750.0
064350,KR,2014-05-12,26850.0,174650.0,4675795250.0
064350,KR,2014-05-13,27150.0,167355.0,4520678250.0
064350,KR,2014-05-14,27100.0,136195.0,3713522250.0
064350,KR,2014-05-15,26950.0,224501.0,6057127800.0
064350,KR,2014-05-16,26550.0,244181.0,6505402600.0
064350,KR,2014-05-19,27000.0,310092.0,8359816250.0
064350,KR,2014-05-20,26350.0,297848.0,7891429300.0
064350,KR,2014-05-21,26200.0,186955.0,4915791300.0
064350,KR,2014-05-22,26600.0,188100.0,4955910650.0
064350,KR,2014-05-23,26800.0,148697.0,3970273850.0
064350,KR,2014-05-26,26750.0,100572.0,2694299400.0
064350,KR,2014-05-27,26600.0,183179.0,4869385300.0
064350,KR,2014-05-28,27800.0,406148.0,11126782650.0
064350,KR,2014-05-29,27600.0,287849.0,7984547800.0
064350,KR,2014-05-30,27100.0,181266.0,4966758100.0
064350,KR,2014-06-02,27550.0,157356.0,4290699750.0
064350,KR,2014-06-03,26350.0,623354.0,16674039500.0
064350,KR,2014-06-05,25950.0,344880.0,8973499150.0
064350,KR,2014-06-09,25850.0,206389.0,5367126600.0
064350,KR,2014-06-10,26300.0,116576.0,3062133000.0
064350,KR,2014-06-11,26750.0,141788.0,3774508200.0
064350,KR,2014-06-12,26700.0,106691.0,2846039700.0
064350,KR,2014-06-13,27150.0,149419.0,4010360800.0
064350,KR,2014-06-16,27100.0,134472.0,3645975900.0
064350,KR,2014-06-17,26600.0,201875.0,5398237150.0
064350,KR,2014-06-18,26350.0,132997.0,3531474550.0
064350,KR,2014-06-19,27000.0,235560.0,6335383700.0
064350,KR,2014-06-20,27150.0,238029.0,6430074300.0
064350,KR,2014-06-23,26600.0,93173.0,2495568100.0
064350,KR,2014-06-24,26200.0,216299.0,5682238400.0
064350,KR,2014-06-25,26100.0,112834.0,2948507700.0
064350,KR,2014-06-26,26050.0,135035.0,3517240400.0
064350,KR,2014-06-27,26300.0,99511.0,2610599450.0
064350,KR,2014-06-30,26350.0,112057.0,2947883200.0
064350,KR,2014-07-01,26100.0,128173.0,3353017150.0
064350,KR,2014-07-02,26200.0,175363.0,4628068500.0
064350,KR,2014-07-03,26400.0,129425.0,3404786900.0
064350,KR,2014-07-04,26100.0,150196.0,3930946000.0
064350,KR,2014-07-07,25800.0,189830.0,4908763750.0
064350,KR,2014-07-08,26700.0,307752.0,8065701700.0
064350,KR,2014-07-09,26150.0,493784.0,12847702050.0
064350,KR,2014-07-10,26650.0,316415.0,8364360100.0
064350,KR,2014-07-11,26050.0,212181.0,5580522500.0
064350,KR,2014-07-14,25500.0,384259.0,9869905050.0
064350,KR,2014-07-15,25300.0,360683.0,9154661250.0
064350,KR,2014-07-16,25150.0,305876.0,7728815550.0
064350,KR,2014-07-17,24900.0,404174.0,10107398200.0
064350,KR,2014-07-18,24900.0,359853.0,8984487600.0
064350,KR,2014-07-21,24500.0,439725.0,10879561750.0
064350,KR,2014-07-22,24700.0,282797.0,6951241250.0
064350,KR,2014-07-23,24800.0,289674.0,7201590850.0
064350,KR,2014-07-24,24700.0,280993.0,6956089550.0
064350,KR,2014-07-25,24950.0,186569.0,4651548400.0
064350,KR,2014-07-28,24700.0,217093.0,5376374500.0
064350,KR,2014-07-29,25250.0,391910.0,9722697750.0
064350,KR,2014-07-30,25300.0,471319.0,11862417750.0
064350,KR,2014-07-31,24700.0,282687.0,7036496400.0
064350,KR,2014-08-01,24400.0,305439.0,7456291450.0
064350,KR,2014-08-04,22950.0,1227188.0,28426048950.0
064350,KR,2014-08-05,22450.0,580954.0,13185915500.0
064350,KR,2014-08-06,21950.0,528208.0,11646041550.0
064350,KR,2014-08-07,21750.0,352587.0,7719630900.0
064350,KR,2014-08-08,21950.0,421343.0,9243398100.0
064350,KR,2014-08-11,22100.0,200328.0,4434949400.0
064350,KR,2014-08-12,21300.0,569366.0,12221737850.0
064350,KR,2014-08-13,21300.0,264532.0,5652228900.0
064350,KR,2014-08-14,21850.0,369682.0,7997181950.0
064350,KR,2014-08-18,22100.0,340812.0,7487996400.0
064350,KR,2014-08-19,21650.0,352170.0,7651033050.0
064350,KR,2014-08-20,20950.0,623522.0,13175607550.0
064350,KR,2014-08-21,20650.0,556779.0,11484410700.0
064350,KR,2014-08-22,20450.0,288008.0,5891067300.0
064350,KR,2014-08-25,20800.0,301999.0,6171331800.0
064350,KR,2014-08-26,20600.0,216515.0,4479946750.0
064350,KR,2014-08-27,20950.0,294738.0,6144425650.0
064350,KR,2014-08-28,20800.0,282895.0,5920938500.0
064350,KR,2014-08-29,22300.0,1649301.0,36862818650.0
064350,KR,2014-09-01,22500.0,414750.0,9256595600.0
064350,KR,2014-09-02,21750.0,427403.0,9350174550.0
064350,KR,2014-09-03,21250.0,417049.0,8919529650.0
064350,KR,2014-09-04,22350.0,462664.0,10169433400.0
064350,KR,2014-09-05,23050.0,670946.0,15321297600.0
064350,KR,2014-09-11,23550.0,529215.0,12419014300.0
064350,KR,2014-09-12,23350.0,255090.0,5958138850.0
064350,KR,2014-09-15,23000.0,245103.0,5641350950.0
064350,KR,2014-09-16,23550.0,350762.0,8151489350.0
064350,KR,2014-09-17,23500.0,225877.0,5306161450.0
064350,KR,2014-09-18,22850.0,468265.0,10733735550.0
064350,KR,2014-09-19,22750.0,246487.0,5621400650.0
064350,KR,2014-09-22,22150.0,416322.0,9274086550.0
064350,KR,2014-09-23,22550.0,418383.0,9398066200.0
064350,KR,2014-09-24,22450.0,221264.0,4943330600.0
064350,KR,2014-09-25,22950.0,370208.0,8489497550.0
064350,KR,2014-09-26,22700.0,232543.0,5274149500.0
064350,KR,2014-09-29,21600.0,479589.0,10579464000.0
064350,KR,2014-09-30,21450.0,286470.0,6108567550.0
064350,KR,2014-10-01,21500.0,255376.0,5540180800.0
064350,KR,2014-10-02,21850.0,177150.0,3831921650.0
064350,KR,2014-10-06,23500.0,970547.0,22609752800.0
064350,KR,2014-10-07,23700.0,921594.0,22118579150.0
064350,KR,2014-10-08,24000.0,320661.0,7676665200.0
064350,KR,2014-10-10,24100.0,327114.0,7818712350.0
064350,KR,2014-10-13,23200.0,355360.0,8352327350.0
064350,KR,2014-10-14,23750.0,235434.0,5528576700.0
064350,KR,2014-10-15,23850.0,292993.0,6989107400.0
064350,KR,2014-10-16,23250.0,351636.0,8167851850.0
064350,KR,2014-10-17,23400.0,268609.0,6297017400.0
064350,KR,2014-10-20,23650.0,308088.0,7282788400.0
064350,KR,2014-10-21,21900.0,892970.0,19766088900.0
064350,KR,2014-10-22,21450.0,376541.0,8129266150.0
064350,KR,2014-10-23,20600.0,577774.0,12026489550.0
064350,KR,2014-10-24,20500.0,380646.0,7766583650.0
064350,KR,2014-10-27,21600.0,508429.0,10792282150.0
064350,KR,2014-10-28,21550.0,170285.0,3658636000.0
064350,KR,2014-10-29,22100.0,290301.0,6397069450.0
064350,KR,2014-10-30,21850.0,175620.0,3849845900.0
064350,KR,2014-10-31,21300.0,241636.0,5166137600.0
064350,KR,2014-11-03,20800.0,196925.0,4116022450.0
064350,KR,2014-11-04,20750.0,251688.0,5150518900.0
064350,KR,2014-11-05,20700.0,145522.0,3001681400.0
064350,KR,2014-11-06,20550.0,224465.0,4637460350.0
064350,KR,2014-11-07,20900.0,154214.0,3238754750.0
064350,KR,2014-11-10,20600.0,213965.0,4474665750.0
064350,KR,2014-11-11,21100.0,256632.0,5347618100.0
064350,KR,2014-11-12,22150.0,477567.0,10447433350.0
064350,KR,2014-11-13,22050.0,335597.0,7478245650.0
064350,KR,2014-11-14,22000.0,126998.0,2780505000.0
064350,KR,2014-11-17,22000.0,194423.0,4325587500.0
064350,KR,2014-11-18,22000.0,185421.0,4112974650.0
064350,KR,2014-11-19,21550.0,197122.0,4285352100.0
064350,KR,2014-11-20,21300.0,249500.0,5299296600.0
064350,KR,2014-11-21,21050.0,317534.0,6716355250.0
064350,KR,2014-11-24,21550.0,237057.0,5070964050.0
064350,KR,2014-11-25,21300.0,237963.0,5105893450.0
064350,KR,2014-11-26,20500.0,717049.0,14535013800.0
064350,KR,2014-11-27,20450.0,159130.0,3239666100.0
064350,KR,2014-11-28,20150.0,237727.0,4792519450.0
064350,KR,2014-12-01,20100.0,195216.0,3928031700.0
064350,KR,2014-12-02,20500.0,161104.0,3294758850.0
064350,KR,2014-12-03,20500.0,137316.0,2825160850.0
064350,KR,2014-12-04,20750.0,195059.0,4010691100.0
064350,KR,2014-12-05,21200.0,539835.0,11558039400.0
064350,KR,2014-12-08,21150.0,155192.0,3264543800.0
064350,KR,2014-12-09,21500.0,550041.0,11979590250.0
064350,KR,2014-12-10,19950.0,1450419.0,29056146150.0
064350,KR,2014-12-11,20350.0,294579.0,5992563550.0
064350,KR,2014-12-12,20300.0,125278.0,2541543200.0
064350,KR,2014-12-15,20300.0,190179.0,3869258800.0
064350,KR,2014-12-16,20250.0,160334.0,3262536550.0
064350,KR,2014-12-17,20850.0,270523.0,5595883500.0
064350,KR,2014-12-18,20900.0,171745.0,3537185550.0
064350,KR,2014-12-19,20550.0,153975.0,3190836400.0
064350,KR,2014-12-22,20300.0,159127.0,3232539300.0
064350,KR,2014-12-23,20000.0,228004.0,4576331550.0
064350,KR,2014-12-24,20000.0,100567.0,2015563200.0
064350,KR,2014-12-26,19950.0,141240.0,2819781350.0
064350,KR,2014-12-29,20250.0,148144.0,3000547150.0
064350,KR,2014-12-30,19950.0,166862.0,3354855450.0
064350,KR,2015-01-02,19900.0,173534.0,3472697550.0
064350,KR,2015-01-05,19450.0,262132.0,5091226000.0
064350,KR,2015-01-06,18850.0,336205.0,6367996900.0
064350,KR,2015-01-07,19100.0,146814.0,2786296750.0
064350,KR,2015-01-08,19050.0,140220.0,2689821650.0
064350,KR,2015-01-09,19400.0,180086.0,3477694400.0
064350,KR,2015-01-12,19250.0,133472.0,2582454750.0
064350,KR,2015-01-13,18950.0,214994.0,4115148650.0
064350,KR,2015-01-14,18700.0,296010.0,5547576650.0
064350,KR,2015-01-15,18250.0,375685.0,6884013500.0
064350,KR,2015-01-16,17650.0,383744.0,6809808950.0
064350,KR,2015-01-19,18300.0,279296.0,5020701950.0
064350,KR,2015-01-20,17950.0,232813.0,4236221200.0
064350,KR,2015-01-21,17700.0,280685.0,4952450900.0
064350,KR,2015-01-22,17650.0,198383.0,3512372550.0
064350,KR,2015-01-23,17450.0,368894.0,6466404900.0
064350,KR,2015-01-26,16900.0,343649.0,5847903800.0
064350,KR,2015-01-27,16950.0,281356.0,4787307300.0
064350,KR,2015-01-28,17650.0,379693.0,6566950050.0
064350,KR,2015-01-29,17250.0,183481.0,3180365150.0
064350,KR,2015-01-30,16700.0,437994.0,7372656200.0
064350,KR,2015-02-02,16750.0,456436.0,7577846950.0
064350,KR,2015-02-03,17300.0,303035.0,5175591500.0
064350,KR,2015-02-04,17500.0,226228.0,3938531150.0
064350,KR,2015-02-05,17550.0,180204.0,3148673900.0
064350,KR,2015-02-06,17850.0,246435.0,4359985700.0
064350,KR,2015-02-09,17300.0,227533.0,3975325450.0
064350,KR,2015-02-10,17450.0,144204.0,2496157750.0
064350,KR,2015-02-11,17550.0,136278.0,2364307000.0
064350,KR,2015-02-12,17250.0,106891.0,1854619300.0
064350,KR,2015-02-13,17400.0,132245.0,2299813550.0
064350,KR,2015-02-16,17500.0,140378.0,2455032250.0
064350,KR,2015-02-17,17750.0,179204.0,3172443400.0
064350,KR,2015-02-23,17850.0,181315.0,3233863400.0
064350,KR,2015-02-24,17750.0,126061.0,2237317950.0
064350,KR,2015-02-25,18050.0,200021.0,3603718050.0
064350,KR,2015-02-26,18200.0,185161.0,3344520350.0
064350,KR,2015-02-27,18000.0,211387.0,3845889750.0
064350,KR,2015-03-02,18300.0,190794.0,3483301200.0
064350,KR,2015-03-03,18400.0,203971.0,3753475400.0
064350,KR,2015-03-04,19050.0,404774.0,7652327000.0
064350,KR,2015-03-05,19100.0,393035.0,7585783150.0
064350,KR,2015-03-06,19200.0,166680.0,3192869600.0
064350,KR,2015-03-09,19450.0,167110.0,3237796150.0
064350,KR,2015-03-10,19050.0,172696.0,3309449650.0
064350,KR,2015-03-11,19100.0,161589.0,3073015450.0
064350,KR,2015-03-12,19700.0,345103.0,6768302750.0
064350,KR,2015-03-13,19750.0,392264.0,7797782350.0
064350,KR,2015-03-16,19750.0,204038.0,4052281800.0
064350,KR,2015-03-17,19750.0,174158.0,3431934400.0
064350,KR,2015-03-18,19850.0,189545.0,3774258750.0
064350,KR,2015-03-19,20000.0,223858.0,4467839150.0
064350,KR,2015-03-20,20300.0,325774.0,6625271600.0
064350,KR,2015-03-23,20500.0,327663.0,6541163200.0
064350,KR,2015-03-24,20350.0,133323.0,2699015850.0
064350,KR,2015-03-25,19600.0,386200.0,7609380150.0
064350,KR,2015-03-26,19350.0,176917.0,3435744150.0
064350,KR,2015-03-27,19800.0,160041.0,3155064700.0
064350,KR,2015-03-30,19050.0,260539.0,5005825900.0
064350,KR,2015-03-31,19100.0,202169.0,3849256900.0
064350,KR,2015-04-01,18750.0,250639.0,4703646750.0
064350,KR,2015-04-02,18900.0,126030.0,2382030050.0
064350,KR,2015-04-03,19900.0,313446.0,6153692850.0
064350,KR,2015-04-06,19900.0,210214.0,4199710200.0
064350,KR,2015-04-07,19700.0,186977.0,3688804250.0
064350,KR,2015-04-08,19400.0,220847.0,4282869300.0
064350,KR,2015-04-09,19400.0,125324.0,2419066700.0
064350,KR,2015-04-10,19300.0,292928.0,5597490400.0
064350,KR,2015-04-13,19450.0,257368.0,4963224000.0
064350,KR,2015-04-14,20150.0,407442.0,8110538500.0
064350,KR,2015-04-15,19900.0,248114.0,4957290200.0
064350,KR,2015-04-16,20050.0,192823.0,3843068600.0
064350,KR,2015-04-17,19800.0,263590.0,5288076000.0
064350,KR,2015-04-20,19650.0,133948.0,2622174750.0
064350,KR,2015-04-21,20000.0,197980.0,3948456400.0
064350,KR,2015-04-22,19900.0,254249.0,5055649800.0
064350,KR,2015-04-23,20000.0,164036.0,3255549850.0
064350,KR,2015-04-24,20450.0,1661548.0,34900310450.0
064350,KR,2015-04-27,19800.0,667376.0,13284053250.0
064350,KR,2015-04-28,19400.0,327442.0,6404383000.0
064350,KR,2015-04-29,19350.0,264905.0,5134338250.0
064350,KR,2015-04-30,19050.0,412216.0,7776306600.0
064350,KR,2015-05-04,18300.0,305355.0,5660429150.0
064350,KR,2015-05-06,18400.0,187500.0,3449333450.0
064350,KR,2015-05-07,18500.0,112903.0,2068796350.0
064350,KR,2015-05-08,18500.0,71729.0,1324849950.0
064350,KR,2015-05-11,18950.0,169061.0,3199746050.0
064350,KR,2015-05-12,19300.0,196254.0,3758738600.0
064350,KR,2015-05-13,19300.0,131261.0,2515515500.0
064350,KR,2015-05-14,19150.0,102750.0,1972903400.0
064350,KR,2015-05-15,19300.0,122312.0,2334498550.0
064350,KR,2015-05-18,19450.0,138596.0,2673709000.0
064350,KR,2015-05-19,19450.0,163599.0,3157897100.0
064350,KR,2015-05-20,19450.0,189091.0,3695523650.0
064350,KR,2015-05-21,19800.0,312629.0,6159029800.0
064350,KR,2015-05-22,19900.0,272815.0,5449590450.0
064350,KR,2015-05-26,19600.0,138300.0,2722000800.0
064350,KR,2015-05-27,19900.0,206332.0,4080002000.0
064350,KR,2015-05-28,20000.0,454573.0,9181131750.0
064350,KR,2015-05-29,20450.0,366157.0,7415436300.0
064350,KR,2015-06-01,20150.0,351292.0,7157141650.0
064350,KR,2015-06-02,20150.0,251022.0,5030221500.0
064350,KR,2015-06-03,20700.0,522750.0,10738889900.0
064350,KR,2015-06-04,21150.0,1038374.0,22131747500.0
064350,KR,2015-06-05,21150.0,527140.0,11154628600.0
064350,KR,2015-06-08,21600.0,472986.0,10205415550.0
064350,KR,2015-06-09,22000.0,820199.0,17965795150.0
064350,KR,2015-06-10,22000.0,569194.0,12527792350.0
064350,KR,2015-06-11,22500.0,1541417.0,34538542900.0
064350,KR,2015-06-12,22750.0,610209.0,13775573600.0
064350,KR,2015-06-15,22850.0,361541.0,8227858050.0
064350,KR,2015-06-16,21500.0,726731.0,15822844350.0
064350,KR,2015-06-17,21650.0,265929.0,5777800800.0
064350,KR,2015-06-18,21250.0,351506.0,7489115650.0
064350,KR,2015-06-19,21250.0,317308.0,6718150050.0
064350,KR,2015-06-22,20750.0,305369.0,6424545300.0
064350,KR,2015-06-23,21200.0,247972.0,5242958950.0
064350,KR,2015-06-24,21100.0,160703.0,3373594900.0
064350,KR,2015-06-25,21000.0,172396.0,3617724350.0
064350,KR,2015-06-26,20450.0,226395.0,4687020150.0
064350,KR,2015-06-29,19750.0,310179.0,6188757200.0
064350,KR,2015-06-30,20250.0,270613.0,5388238000.0
064350,KR,2015-07-01,20550.0,224441.0,4534607650.0
064350,KR,2015-07-02,20400.0,186833.0,3800251000.0
064350,KR,2015-07-03,20150.0,193708.0,3904310350.0
064350,KR,2015-07-06,19650.0,268657.0,5304544750.0
064350,KR,2015-07-07,20000.0,296785.0,5850048500.0
064350,KR,2015-07-08,20050.0,194777.0,3904468750.0
064350,KR,2015-07-09,19950.0,271078.0,5440516350.0
064350,KR,2015-07-10,20300.0,184925.0,3736688350.0
064350,KR,2015-07-13,20050.0,206034.0,4125963950.0
064350,KR,2015-07-14,19700.0,224694.0,4474085050.0
064350,KR,2015-07-15,19650.0,269552.0,5380413600.0
064350,KR,2015-07-16,18800.0,554816.0,10653806600.0
064350,KR,2015-07-17,18550.0,531688.0,9775691600.0
064350,KR,2015-07-20,18050.0,244597.0,4446976600.0
064350,KR,2015-07-21,18300.0,237827.0,4324264500.0
064350,KR,2015-07-22,17550.0,357351.0,6319139750.0
064350,KR,2015-07-23,17600.0,163346.0,2868534800.0
064350,KR,2015-07-24,17050.0,223566.0,3845453550.0
064350,KR,2015-07-27,16750.0,244836.0,4082371650.0
064350,KR,2015-07-28,17150.0,169558.0,2877914500.0
064350,KR,2015-07-29,17050.0,133180.0,2280336750.0
064350,KR,2015-07-30,17850.0,327449.0,5781204150.0
064350,KR,2015-07-31,17550.0,157993.0,2783097200.0
064350,KR,2015-08-03,16950.0,154522.0,2641921750.0
064350,KR,2015-08-04,17050.0,103787.0,1771839000.0
064350,KR,2015-08-05,17100.0,144784.0,2443968150.0
064350,KR,2015-08-06,16950.0,135744.0,2299885300.0
064350,KR,2015-08-07,16750.0,140745.0,2367214000.0
064350,KR,2015-08-10,16150.0,227067.0,3705904550.0
064350,KR,2015-08-11,16250.0,129281.0,2113841800.0
064350,KR,2015-08-12,16250.0,138558.0,2251861600.0
064350,KR,2015-08-13,17100.0,182318.0,3065333600.0
064350,KR,2015-08-17,16950.0,103124.0,1736356550.0
064350,KR,2015-08-18,17000.0,110919.0,1873863750.0
064350,KR,2015-08-19,16750.0,177513.0,2989360050.0
064350,KR,2015-08-20,16350.0,96736.0,1604961650.0
064350,KR,2015-08-21,15950.0,226914.0,3598031800.0
064350,KR,2015-08-24,16300.0,174236.0,2802687700.0
064350,KR,2015-08-25,16400.0,180999.0,2967224100.0
064350,KR,2015-08-26,16950.0,202111.0,3376428550.0
064350,KR,2015-08-27,16750.0,192231.0,3256196700.0
064350,KR,2015-08-28,17000.0,148345.0,2530519850.0
064350,KR,2015-08-31,17150.0,160047.0,2737330400.0
064350,KR,2015-09-01,16550.0,128762.0,2159843050.0
064350,KR,2015-09-02,16450.0,156659.0,2556754300.0
064350,KR,2015-09-03,16200.0,139346.0,2273890800.0
064350,KR,2015-09-04,16200.0,226216.0,3644125950.0
064350,KR,2015-09-07,16650.0,152135.0,2528222850.0
064350,KR,2015-09-08,16500.0,95345.0,1575934800.0
064350,KR,2015-09-09,16900.0,167846.0,2807459150.0
064350,KR,2015-09-10,17600.0,270376.0,4673400500.0
064350,KR,2015-09-11,17550.0,118345.0,2072664000.0
064350,KR,2015-09-14,17450.0,120682.0,2111809700.0
064350,KR,2015-09-15,17300.0,114561.0,2005221200.0
064350,KR,2015-09-16,17650.0,146441.0,2581968250.0
064350,KR,2015-09-17,17200.0,173875.0,3030243450.0
064350,KR,2015-09-18,17500.0,125566.0,2182581100.0
064350,KR,2015-09-21,17100.0,88553.0,1519148550.0
064350,KR,2015-09-22,17200.0,94903.0,1637420300.0
064350,KR,2015-09-23,16700.0,129070.0,2174581500.0
064350,KR,2015-09-24,16750.0,68267.0,1139516250.0
064350,KR,2015-09-25,17500.0,170457.0,2925433300.0
064350,KR,2015-09-30,17200.0,84780.0,1464622750.0
064350,KR,2015-10-01,17100.0,189738.0,3254043500.0
064350,KR,2015-10-02,16850.0,154389.0,2625887450.0
064350,KR,2015-10-05,16550.0,185784.0,3105702000.0
064350,KR,2015-10-06,16300.0,228821.0,3746298850.0
064350,KR,2015-10-07,16200.0,116376.0,1896202800.0
064350,KR,2015-10-08,16400.0,132580.0,2158957400.0
064350,KR,2015-10-12,16800.0,224438.0,3764428550.0
064350,KR,2015-10-13,17400.0,304413.0,5219862000.0
064350,KR,2015-10-14,16750.0,176692.0,3001639750.0
064350,KR,2015-10-15,16850.0,106381.0,1785373000.0
064350,KR,2015-10-16,16600.0,107151.0,1789761100.0
064350,KR,2015-10-19,16650.0,89390.0,1482196650.0
064350,KR,2015-10-20,16750.0,92040.0,1532138850.0
064350,KR,2015-10-21,16700.0,129508.0,2180232100.0
064350,KR,2015-10-22,16400.0,127145.0,2101398100.0
064350,KR,2015-10-23,16550.0,128467.0,2136074950.0
064350,KR,2015-10-26,16700.0,260198.0,4399472650.0
064350,KR,2015-10-27,16750.0,148630.0,2505640950.0
064350,KR,2015-10-28,16350.0,161174.0,2652242600.0
064350,KR,2015-10-29,16400.0,86444.0,1417987150.0
064350,KR,2015-10-30,16300.0,116441.0,1895690300.0
064350,KR,2015-11-02,16150.0,119778.0,1934735000.0
064350,KR,2015-11-03,16850.0,182740.0,3051655000.0
064350,KR,2015-11-04,16750.0,115149.0,1921384750.0
064350,KR,2015-11-05,16900.0,111008.0,1859078100.0
064350,KR,2015-11-06,16450.0,143989.0,2385417500.0
064350,KR,2015-11-09,16300.0,94134.0,1529819800.0
064350,KR,2015-11-10,16200.0,140595.0,2258943900.0
064350,KR,2015-11-11,16250.0,86437.0,1411335900.0
064350,KR,2015-11-12,16550.0,69435.0,1135124250.0
064350,KR,2015-11-13,16300.0,77419.0,1264041100.0
064350,KR,2015-11-16,15950.0,111631.0,1785647850.0
064350,KR,2015-11-17,16000.0,100229.0,1605408100.0
064350,KR,2015-11-18,15900.0,109358.0,1741701250.0
064350,KR,2015-11-19,15900.0,85338.0,1362216850.0
064350,KR,2015-11-20,15850.0,118977.0,1890012350.0
064350,KR,2015-11-23,16100.0,175080.0,2807168850.0
064350,KR,2015-11-24,16400.0,232069.0,3807520200.0
064350,KR,2015-11-25,16250.0,88245.0,1429946100.0
064350,KR,2015-11-26,16200.0,151141.0,2463894600.0
064350,KR,2015-11-27,16450.0,255451.0,4178045350.0
064350,KR,2015-11-30,16650.0,339385.0,5648623550.0
064350,KR,2015-12-01,16500.0,150833.0,2500929050.0
064350,KR,2015-12-02,16800.0,225910.0,3762738950.0
064350,KR,2015-12-03,16700.0,142371.0,2357884100.0
064350,KR,2015-12-04,16650.0,97000.0,1613771250.0
064350,KR,2015-12-07,16450.0,125044.0,2072811500.0
064350,KR,2015-12-08,16000.0,183371.0,2963502000.0
064350,KR,2015-12-09,16100.0,93784.0,1503893700.0
064350,KR,2015-12-10,15800.0,135087.0,2150883100.0
064350,KR,2015-12-11,15850.0,95350.0,1513822300.0
064350,KR,2015-12-14,14850.0,267037.0,4028775150.0
064350,KR,2015-12-15,15000.0,100083.0,1491546950.0
064350,KR,2015-12-16,14950.0,182625.0,2759734050.0
064350,KR,2015-12-17,15200.0,112104.0,1693371350.0
064350,KR,2015-12-18,15700.0,167687.0,2616847750.0
064350,KR,2015-12-21,15500.0,74577.0,1153956800.0
064350,KR,2015-12-22,15500.0,74214.0,1146451350.0
064350,KR,2015-12-23,15550.0,95521.0,1487973700.0
064350,KR,2015-12-24,15650.0,85600.0,1334730100.0
064350,KR,2015-12-28,15000.0,175074.0,2656126200.0
064350,KR,2015-12-29,14950.0,95509.0,1426966500.0
064350,KR,2015-12-30,14650.0,167951.0,2478256750.0
064350,KR,2016-01-04,14050.0,215350.0,3081746350.0
064350,KR,2016-01-05,14050.0,149160.0,2100362750.0
064350,KR,2016-01-06,13800.0,212023.0,2938732600.0
064350,KR,2016-01-07,13500.0,176904.0,2404276250.0
064350,KR,2016-01-08,13450.0,168787.0,2259864400.0
064350,KR,2016-01-11,13200.0,138217.0,1828401850.0
064350,KR,2016-01-12,12950.0,147422.0,1922731600.0
064350,KR,2016-01-13,13100.0,176437.0,2310945300.0
064350,KR,2016-01-14,12850.0,141573.0,1811671000.0
064350,KR,2016-01-15,12350.0,262385.0,3303747700.0
064350,KR,2016-01-18,12150.0,258011.0,3118743300.0
064350,KR,2016-01-19,11400.0,463700.0,5313535250.0
064350,KR,2016-01-20,10900.0,344863.0,3813878050.0
064350,KR,2016-01-21,11000.0,320661.0,3558569850.0
064350,KR,2016-01-22,12600.0,3159747.0,41808696250.0
064350,KR,2016-01-25,12250.0,414935.0,5099844900.0
064350,KR,2016-01-26,12250.0,277079.0,3408157300.0
064350,KR,2016-01-27,12350.0,238951.0,2958063750.0
064350,KR,2016-01-28,12200.0,229738.0,2819592550.0
064350,KR,2016-01-29,12150.0,228851.0,2771513500.0
064350,KR,2016-02-01,12100.0,440244.0,5120437000.0
064350,KR,2016-02-02,11950.0,236681.0,2854603650.0
064350,KR,2016-02-03,12100.0,336272.0,4108220500.0
064350,KR,2016-02-04,13100.0,1036571.0,13792041600.0
064350,KR,2016-02-05,13250.0,540404.0,7302334500.0
064350,KR,2016-02-11,12950.0,241026.0,3090797300.0
064350,KR,2016-02-12,12800.0,299393.0,3839243250.0
064350,KR,2016-02-15,13300.0,212656.0,2798868150.0
064350,KR,2016-02-16,13300.0,180362.0,2398062650.0
064350,KR,2016-02-17,13400.0,198869.0,2660836000.0
064350,KR,2016-02-18,13150.0,191209.0,2552393150.0
064350,KR,2016-02-19,13050.0,136495.0,1785247650.0
064350,KR,2016-02-22,13300.0,120908.0,1601807350.0
064350,KR,2016-02-23,13300.0,86918.0,1156614500.0
064350,KR,2016-02-24,13550.0,135314.0,1825154150.0
064350,KR,2016-02-25,13550.0,122247.0,1657246000.0
064350,KR,2016-02-26,14300.0,311280.0,4355067000.0
064350,KR,2016-02-29,14750.0,457350.0,6757105400.0
064350,KR,2016-03-02,15100.0,432490.0,6563201550.0
064350,KR,2016-03-03,15800.0,321575.0,5022607850.0
064350,KR,2016-03-04,15850.0,310843.0,4849803900.0
064350,KR,2016-03-07,15700.0,170633.0,2677686750.0
064350,KR,2016-03-08,15850.0,145494.0,2290982950.0
064350,KR,2016-03-09,15750.0,154533.0,2427713100.0
064350,KR,2016-03-10,16000.0,193646.0,3073734450.0
064350,KR,2016-03-11,15950.0,241798.0,3884084900.0
064350,KR,2016-03-14,15900.0,119092.0,1902805050.0
064350,KR,2016-03-15,16400.0,196751.0,3202604950.0
064350,KR,2016-03-16,16750.0,243434.0,4052414900.0
064350,KR,2016-03-17,16550.0,260217.0,4344332750.0
064350,KR,2016-03-18,16450.0,198000.0,3283744250.0
064350,KR,2016-03-21,16000.0,325659.0,5183789700.0
064350,KR,2016-03-22,16450.0,164693.0,2701272300.0
064350,KR,2016-03-23,16500.0,166543.0,2754384950.0
064350,KR,2016-03-24,16350.0,116827.0,1918951200.0
064350,KR,2016-03-25,16200.0,128417.0,2092243100.0
064350,KR,2016-03-28,16200.0,118738.0,1923890300.0
064350,KR,2016-03-29,16250.0,153701.0,2499871250.0
